CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,OFFRES
82,Rhône-Alpes,01,Ain,4,43,419,614331,29
22,Picardie,02,Aisne,5,42,816,555094,73
83,Auvergne,03,Allier,3,35,320,353124,114
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,165155,8
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,142312,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,1094579,172
82,Rhône-Alpes,07,Ardèche,3,33,339,324885,17
21,Champagne-Ardenne,08,Ardennes,4,37,463,291678,133
73,Midi-Pyrénées,09,Ariège,3,22,332,157582,13
21,Champagne-Ardenne,10,Aube,3,33,433,311720,57
91,Languedoc-Roussillon,11,Aude,3,35,438,365854,27
73,Midi-Pyrénées,12,Aveyron,3,46,304,288364,20
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,2000550,1807
25,Basse-Normandie,14,Calvados,4,49,706,699561,252
83,Auvergne,15,Cantal,3,27,260,154135,1
54,Poitou-Charentes,16,Charente,3,35,404,364429,58
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,640803,73
24,Centre,18,Cher,3,35,290,319600,42
74,Limousin,19,Corrèze,3,37,286,252235,37
94,Corse,2A,Corse-du-Sud,2,22,124,145998,35
94,Corse,2B,Haute-Corse,3,30,236,168869,11
26,Bourgogne,21,Côte-d'Or,3,43,706,538505,71
53,Bretagne,22,Côtes-d'Armor,4,52,373,612383,20
74,Limousin,23,Creuse,2,27,260,127919,12
72,Aquitaine,24,Dordogne,4,50,557,426607,32
43,Franche-Comté,25,Doubs,3,35,594,542509,256
82,Rhône-Alpes,26,Drôme,3,36,369,499313,111
23,Haute-Normandie,27,Eure,3,43,675,603194,176
24,Centre,28,Eure-et-Loir,4,29,402,440291,112
53,Bretagne,29,Finistère,4,54,283,929286,31
91,Languedoc-Roussillon,30,Gard,3,46,353,726285,213
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,1268370,379
73,Midi-Pyrénées,32,Gers,3,31,463,195489,24
72,Aquitaine,33,Gironde,6,63,542,1479277,310
91,Languedoc-Roussillon,34,Hérault,3,49,343,1062617,332
53,Bretagne,35,Ille-et-Vilaine,4,53,353,1015470,105
